140	257
slice 	 rs 	 cs 
6	82	245	2837.0
6	82	246	2036.0
6	82	247	1993.0
6	82	248	2073.0
6	82	249	2080.0
6	82	250	2089.0
6	82	251	2038.0
6	82	252	2086.0
6	82	253	2066.0
6	82	254	2065.0
6	82	255	2048.0
6	82	256	2048.0
6	83	0	0.0
6	83	1	0.0
6	83	2	0.0
6	83	3	0.0
6	83	4	0.0
6	83	5	0.0
6	83	6	0.0
6	83	7	0.0
6	83	8	0.0
6	83	9	0.0
6	83	10	0.0
6	83	11	0.0
6	83	12	0.0
6	83	13	0.0
6	83	14	0.0
6	83	15	0.0
6	83	16	0.0
6	83	17	0.0
6	83	18	0.0
6	83	19	2048.0
6	83	20	2077.0
6	83	21	2066.0
6	83	22	2027.0
6	83	23	2031.0
6	83	24	2053.0
6	83	25	2066.0
6	83	26	2045.0
6	83	27	2042.0
6	83	28	2027.0
6	83	29	2031.0
6	83	30	2056.0
6	83	31	2052.0
6	83	32	2024.0
6	83	33	2083.0
6	83	34	2107.0
6	83	35	2055.0
6	83	36	2051.0
6	83	37	2088.0
6	83	38	2074.0
6	83	39	2069.0
6	83	40	2093.0
6	83	41	2074.0
6	83	42	2082.0
6	83	43	2087.0
6	83	44	2073.0
6	83	45	2075.0
6	83	46	2045.0
6	83	47	2043.0
6	83	48	2076.0
6	83	49	2097.0
6	83	50	2365.0
6	83	51	2861.0
6	83	52	3116.0
6	83	53	3226.0
6	83	54	3238.0
6	83	55	3227.0
6	83	56	3203.0
6	83	57	3134.0
6	83	58	3088.0
6	83	59	3081.0
6	83	60	3067.0
6	83	61	3047.0
6	83	62	3065.0
6	83	63	3095.0
6	83	64	3039.0
6	83	65	3027.0
6	83	66	3059.0
6	83	67	3038.0
6	83	68	2984.0
6	83	69	2939.0
6	83	70	2878.0
6	83	71	2896.0
6	83	72	3134.0
6	83	73	3343.0
6	83	74	3286.0
6	83	75	3078.0
6	83	76	3045.0
6	83	77	3200.0
6	83	78	3087.0
6	83	79	2726.0
6	83	80	2429.0
6	83	81	2133.0
6	83	82	1921.0
6	83	83	1859.0
6	83	84	1982.0
6	83	85	1963.0
6	83	86	1957.0
6	83	87	1972.0
6	83	88	2074.0
6	83	89	2041.0
6	83	90	2043.0
6	83	91	2239.0
6	83	92	2511.0
6	83	93	2766.0
6	83	94	3023.0
6	83	95	3120.0
6	83	96	3028.0
6	83	97	2877.0
6	83	98	2688.0
6	83	99	2591.0
6	83	100	2602.0
6	83	101	2652.0
6	83	102	2737.0
6	83	103	2802.0
6	83	104	2843.0
6	83	105	2886.0
6	83	106	2924.0
6	83	107	2940.0
6	83	108	2935.0
6	83	109	2962.0
6	83	110	2935.0
6	83	111	2890.0
6	83	112	2867.0
6	83	113	2857.0
6	83	114	2887.0
6	83	115	2878.0
6	83	116	2704.0
6	83	117	2608.0
6	83	118	2539.0
6	83	119	2590.0
6	83	120	2587.0
6	83	121	2612.0
6	83	122	2655.0
6	83	123	2654.0
6	83	124	2700.0
6	83	125	2824.0
6	83	126	3004.0
6	83	127	3000.0
6	83	128	3008.0
6	83	129	3008.0
6	83	130	3024.0
6	83	131	3046.0
6	83	132	2998.0
6	83	133	2781.0
6	83	134	2773.0
6	83	135	2809.0
6	83	136	2733.0
6	83	137	2631.0
6	83	138	2573.0
6	83	139	2555.0
6	83	140	2535.0
6	83	141	2570.0
6	83	142	2595.0
6	83	143	2563.0
6	83	144	2520.0
6	83	145	2574.0
6	83	146	2683.0
6	83	147	2522.0
6	83	148	2149.0
6	83	149	1993.0
6	83	150	2075.0
6	83	151	2078.0
6	83	152	2064.0
6	83	153	2010.0
6	83	154	2019.0
6	83	155	2066.0
6	83	156	2048.0
6	83	157	2050.0
6	83	158	2005.0
6	83	159	2276.0
6	83	160	2832.0
6	83	161	2471.0
6	83	162	1998.0
6	83	163	2042.0
6	83	164	2098.0
6	83	165	3167.0
6	83	166	3376.0
6	83	167	2277.0
6	83	168	2116.0
6	83	169	2047.0
6	83	170	2028.0
6	83	171	2004.0
6	83	172	2099.0
6	83	173	2068.0
6	83	174	1986.0
6	83	175	2042.0
6	83	176	2045.0
6	83	177	2046.0
6	83	178	2068.0
6	83	179	2037.0
6	83	180	2062.0
6	83	181	2075.0
6	83	182	2083.0
6	83	183	2056.0
6	83	184	2075.0
6	83	185	2037.0
6	83	186	2089.0
6	83	187	2319.0
6	83	188	2310.0
6	83	189	2197.0
6	83	190	2209.0
6	83	191	2133.0
6	83	192	2075.0
6	83	193	2036.0
6	83	194	2055.0
6	83	195	2081.0
6	83	196	2100.0
6	83	197	2101.0
6	83	198	2131.0
6	83	199	2118.0
6	83	200	2109.0
6	83	201	2082.0
6	83	202	2076.0
6	83	203	2061.0
6	83	204	2054.0
6	83	205	2088.0
6	83	206	2158.0
6	83	207	2050.0
6	83	208	2003.0
6	83	209	1996.0
6	83	210	1990.0
6	83	211	2121.0
6	83	212	2713.0
6	83	213	3280.0
6	83	214	3152.0
6	83	215	3012.0
6	83	216	3373.0
6	83	217	3197.0
6	83	218	2585.0
6	83	219	2463.0
6	83	220	2409.0
6	83	221	2421.0
6	83	222	2470.0
6	83	223	2443.0
6	83	224	2962.0
6	83	225	3216.0
6	83	226	3214.0
6	83	227	3172.0
6	83	228	3168.0
6	83	229	3125.0
6	83	230	3126.0
6	83	231	3127.0
6	83	232	3160.0
6	83	233	3144.0
6	83	234	3143.0
6	83	235	3163.0
6	83	236	3134.0
6	83	237	3083.0
6	83	238	3119.0
6	83	239	3143.0
6	83	240	3168.0
6	83	241	3309.0
6	83	242	3376.0
6	83	243	2532.0
6	83	244	2839.0
6	83	245	2584.0
6	83	246	2003.0
6	83	247	2090.0
6	83	248	2071.0
6	83	249	2085.0
6	83	250	2108.0
6	83	251	2071.0
6	83	252	2067.0
6	83	253	2064.0
6	83	254	2062.0
6	83	255	2048.0
6	83	256	2048.0
6	84	0	0.0
6	84	1	0.0
6	84	2	0.0
6	84	3	0.0
6	84	4	0.0
6	84	5	0.0
6	84	6	0.0
6	84	7	0.0
6	84	8	0.0
6	84	9	0.0
6	84	10	0.0
6	84	11	0.0
6	84	12	0.0
6	84	13	0.0
6	84	14	0.0
6	84	15	0.0
6	84	16	0.0
6	84	17	0.0
6	84	18	0.0
6	84	19	2048.0
6	84	20	2057.0
6	84	21	2034.0
6	84	22	1978.0
6	84	23	2019.0
6	84	24	2066.0
6	84	25	2031.0
6	84	26	2025.0
6	84	27	2063.0
6	84	28	2042.0
6	84	29	2025.0
6	84	30	2030.0
6	84	31	2044.0
6	84	32	2089.0
6	84	33	2137.0
6	84	34	2114.0
6	84	35	2050.0
6	84	36	2028.0
6	84	37	2102.0
6	84	38	2073.0
6	84	39	2023.0
6	84	40	2040.0
6	84	41	2058.0
6	84	42	2096.0
6	84	43	2081.0
6	84	44	2071.0
6	84	45	2077.0
6	84	46	2056.0
6	84	47	2050.0
6	84	48	2064.0
6	84	49	2064.0
6	84	50	2224.0
6	84	51	2664.0
6	84	52	3017.0
6	84	53	3193.0
6	84	54	3249.0
6	84	55	3246.0
6	84	56	3213.0
6	84	57	3162.0
6	84	58	3103.0
6	84	59	3096.0
6	84	60	3071.0
6	84	61	3056.0
6	84	62	3063.0
6	84	63	3088.0
6	84	64	3073.0
6	84	65	3054.0
6	84	66	3059.0
6	84	67	3045.0
6	84	68	2996.0
6	84	69	2926.0
6	84	70	2834.0
6	84	71	2833.0
6	84	72	3071.0
6	84	73	3329.0
6	84	74	3352.0
6	84	75	3170.0
6	84	76	3042.0
6	84	77	3129.0
6	84	78	3009.0
6	84	79	2568.0
6	84	80	2351.0
6	84	81	2149.0
6	84	82	2019.0
6	84	83	2021.0
6	84	84	2039.0
6	84	85	2025.0
6	84	86	1997.0
6	84	87	2014.0
6	84	88	2065.0
6	84	89	2033.0
6	84	90	2003.0
6	84	91	2010.0
6	84	92	2131.0
6	84	93	2339.0
6	84	94	2653.0
6	84	95	2956.0
6	84	96	3149.0
6	84	97	3108.0
6	84	98	2898.0
6	84	99	2733.0
6	84	100	2661.0
6	84	101	2609.0
6	84	102	2580.0
6	84	103	2594.0
6	84	104	2638.0
6	84	105	2685.0
6	84	106	2716.0
6	84	107	2741.0
6	84	108	2759.0
6	84	109	2765.0
6	84	110	2773.0
6	84	111	2783.0
6	84	112	2782.0
6	84	113	2802.0
6	84	114	2886.0
6	84	115	2923.0
6	84	116	2771.0
6	84	117	2659.0
6	84	118	2572.0
6	84	119	2545.0
6	84	120	2577.0
6	84	121	2577.0
6	84	122	2557.0
6	84	123	2570.0
6	84	124	2609.0
6	84	125	2694.0
6	84	126	2832.0
6	84	127	2892.0
6	84	128	2872.0
6	84	129	2860.0
6	84	130	2871.0
6	84	131	2832.0
6	84	132	2814.0
6	84	133	2681.0
6	84	134	2658.0
6	84	135	2736.0
6	84	136	2677.0
6	84	137	2556.0
6	84	138	2488.0
6	84	139	2486.0
6	84	140	2551.0
6	84	141	2531.0
6	84	142	2497.0
6	84	143	2556.0
6	84	144	2612.0
6	84	145	2610.0
6	84	146	2433.0
6	84	147	2070.0
6	84	148	2005.0
6	84	149	2029.0
6	84	150	2102.0
6	84	151	2082.0
6	84	152	2076.0
6	84	153	2003.0
6	84	154	2038.0
6	84	155	2160.0
6	84	156	2091.0
6	84	157	2011.0
6	84	158	2019.0
6	84	159	2253.0
6	84	160	2787.0
6	84	161	2977.0
6	84	162	2559.0
6	84	163	2148.0
6	84	164	1989.0
6	84	165	2614.0
6	84	166	2856.0
6	84	167	2104.0
6	84	168	2097.0
6	84	169	2014.0
6	84	170	2018.0
6	84	171	1990.0
6	84	172	2061.0
6	84	173	2055.0
6	84	174	2019.0
6	84	175	2091.0
6	84	176	2136.0
6	84	177	2114.0
6	84	178	2069.0
6	84	179	1977.0
6	84	180	2013.0
6	84	181	2045.0
6	84	182	2056.0
6	84	183	2065.0
6	84	184	2083.0
6	84	185	2042.0
6	84	186	2082.0
6	84	187	2225.0
6	84	188	2238.0
6	84	189	2224.0
6	84	190	2225.0
6	84	191	2204.0
6	84	192	2175.0
6	84	193	2137.0
6	84	194	2060.0
6	84	195	2064.0
6	84	196	2027.0
6	84	197	2049.0
6	84	198	2120.0
6	84	199	2111.0
6	84	200	2105.0
6	84	201	2071.0
6	84	202	2146.0
6	84	203	2071.0
6	84	204	2052.0
6	84	205	2082.0
6	84	206	2040.0
6	84	207	2026.0
6	84	208	2042.0
6	84	209	1995.0
6	84	210	2030.0
6	84	211	2459.0
6	84	212	3101.0
6	84	213	3034.0
6	84	214	2798.0
6	84	215	3128.0
6	84	216	3379.0
6	84	217	2862.0
6	84	218	2521.0
6	84	219	2463.0
6	84	220	2424.0
6	84	221	2511.0
6	84	222	2519.0
6	84	223	2479.0
6	84	224	2963.0
6	84	225	3242.0
6	84	226	3223.0
6	84	227	3104.0
6	84	228	3100.0
6	84	229	3120.0
6	84	230	3151.0
6	84	231	3144.0
6	84	232	3150.0
6	84	233	3119.0
6	84	234	3109.0
6	84	235	3119.0
6	84	236	3081.0
6	84	237	3066.0
6	84	238	3115.0
6	84	239	3144.0
6	84	240	3180.0
6	84	241	3308.0
6	84	242	3218.0
6	84	243	2546.0
6	84	244	2918.0
6	84	245	2603.0
6	84	246	2107.0
6	84	247	2065.0
6	84	248	2065.0
6	84	249	2047.0
6	84	250	2073.0
6	84	251	2115.0
6	84	252	2046.0
6	84	253	2083.0
6	84	254	2131.0
6	84	255	2048.0
6	84	256	2048.0
6	85	0	0.0
6	85	1	0.0
6	85	2	0.0
6	85	3	0.0
6	85	4	0.0
6	85	5	0.0
6	85	6	0.0
6	85	7	0.0
6	85	8	0.0
6	85	9	0.0
6	85	10	0.0
6	85	11	0.0
6	85	12	0.0
6	85	13	0.0
6	85	14	0.0
6	85	15	0.0
6	85	16	0.0
6	85	17	0.0
6	85	18	0.0
6	85	19	2048.0
6	85	20	2095.0
6	85	21	2095.0
6	85	22	1990.0
6	85	23	2005.0
6	85	24	2055.0
6	85	25	2019.0
6	85	26	2037.0
6	85	27	2078.0
6	85	28	2055.0
6	85	29	2030.0
6	85	30	1995.0
6	85	31	2063.0
6	85	32	2084.0
6	85	33	2118.0
6	85	34	2107.0
6	85	35	2086.0
6	85	36	2072.0
6	85	37	2101.0
6	85	38	2088.0
6	85	39	2064.0
6	85	40	2043.0
6	85	41	2038.0
6	85	42	2063.0
6	85	43	2045.0
6	85	44	2059.0
6	85	45	2077.0
6	85	46	2090.0
6	85	47	2073.0
6	85	48	2049.0
6	85	49	2052.0
6	85	50	2085.0
6	85	51	2381.0
6	85	52	2826.0
6	85	53	3084.0
6	85	54	3226.0
6	85	55	3248.0
6	85	56	3219.0
6	85	57	3174.0
6	85	58	3129.0
6	85	59	3080.0
6	85	60	3072.0
6	85	61	3054.0
6	85	62	3056.0
6	85	63	3078.0
6	85	64	3084.0
6	85	65	3073.0
6	85	66	3063.0
6	85	67	3065.0
6	85	68	3043.0
6	85	69	2951.0
6	85	70	2777.0
6	85	71	2746.0
6	85	72	3014.0
6	85	73	3339.0
6	85	74	3427.0
6	85	75	3303.0
6	85	76	3147.0
6	85	77	3082.0
6	85	78	2865.0
6	85	79	2452.0
6	85	80	2304.0
6	85	81	2189.0
6	85	82	2079.0
6	85	83	2062.0
6	85	84	2122.0
6	85	85	2113.0
6	85	86	2006.0
6	85	87	2033.0
6	85	88	2086.0
6	85	89	2085.0
6	85	90	2064.0
6	85	91	1998.0
6	85	92	1989.0
6	85	93	2103.0
6	85	94	2335.0
6	85	95	2573.0
6	85	96	2922.0
6	85	97	3082.0
6	85	98	3052.0
6	85	99	2949.0
6	85	100	2819.0
6	85	101	2704.0
6	85	102	2600.0
6	85	103	2529.0
6	85	104	2511.0
6	85	105	2519.0
6	85	106	2521.0
6	85	107	2553.0
6	85	108	2588.0
6	85	109	2581.0
6	85	110	2602.0
6	85	111	2687.0
6	85	112	2740.0
6	85	113	2723.0
6	85	114	2800.0
6	85	115	2894.0
6	85	116	2848.0
6	85	117	2717.0
6	85	118	2625.0
6	85	119	2576.0
6	85	120	2519.0
6	85	121	2543.0
6	85	122	2534.0
6	85	123	2558.0
6	85	124	2561.0
6	85	125	2607.0
6	85	126	2649.0
6	85	127	2681.0
6	85	128	2722.0
6	85	129	2713.0
6	85	130	2703.0
6	85	131	2671.0
6	85	132	2646.0
6	85	133	2617.0
6	85	134	2603.0
6	85	135	2643.0
6	85	136	2599.0
6	85	137	2529.0
6	85	138	2532.0
6	85	139	2504.0
6	85	140	2537.0
6	85	141	2518.0
6	85	142	2595.0
6	85	143	2698.0
6	85	144	2595.0
6	85	145	2411.0
6	85	146	2136.0
6	85	147	1954.0
6	85	148	2025.0
6	85	149	2048.0
6	85	150	2108.0
6	85	151	2105.0
6	85	152	2074.0
6	85	153	2060.0
6	85	154	2094.0
6	85	155	2182.0
6	85	156	2088.0
6	85	157	2113.0
6	85	158	2074.0
6	85	159	2206.0
6	85	160	2600.0
6	85	161	3295.0
6	85	162	3130.0
6	85	163	2467.0
6	85	164	2509.0
6	85	165	2423.0
6	85	166	2511.0
6	85	167	2155.0
6	85	168	2111.0
6	85	169	2018.0
6	85	170	2023.0
6	85	171	2084.0
6	85	172	2034.0
6	85	173	2078.0
6	85	174	2068.0
6	85	175	2095.0
6	85	176	2314.0
6	85	177	2340.0
6	85	178	2238.0
6	85	179	2047.0
6	85	180	1984.0
6	85	181	2027.0
6	85	182	2072.0
6	85	183	2049.0
6	85	184	2070.0
6	85	185	2058.0
6	85	186	2092.0
6	85	187	2088.0
6	85	188	2080.0
6	85	189	2112.0
6	85	190	2093.0
6	85	191	2122.0
6	85	192	2155.0
6	85	193	2128.0
6	85	194	2062.0
6	85	195	2072.0
6	85	196	2025.0
6	85	197	2039.0
6	85	198	2120.0
6	85	199	2077.0
6	85	200	2056.0
6	85	201	2108.0
6	85	202	2184.0
6	85	203	2130.0
6	85	204	2050.0
6	85	205	2011.0
6	85	206	2013.0
6	85	207	2084.0
6	85	208	2090.0
6	85	209	1971.0
6	85	210	2139.0
6	85	211	2781.0
6	85	212	3285.0
6	85	213	2827.0
6	85	214	2739.0
6	85	215	3324.0
6	85	216	3270.0
6	85	217	2572.0
6	85	218	2430.0
6	85	219	2459.0
6	85	220	2417.0
6	85	221	2499.0
6	85	222	2507.0
6	85	223	2546.0
6	85	224	2935.0
6	85	225	3172.0
6	85	226	3152.0
6	85	227	3094.0
6	85	228	3082.0
6	85	229	3121.0
6	85	230	3129.0
6	85	231	3119.0
6	85	232	3098.0
6	85	233	3076.0
6	85	234	3080.0
6	85	235	3074.0
6	85	236	3042.0
6	85	237	3074.0
6	85	238	3117.0
6	85	239	3139.0
6	85	240	3193.0
6	85	241	3309.0
6	85	242	2974.0
6	85	243	2683.0
6	85	244	3059.0
6	85	245	2602.0
6	85	246	2126.0
6	85	247	2002.0
6	85	248	2093.0
6	85	249	2035.0
6	85	250	2024.0
6	85	251	2100.0
6	85	252	2029.0
6	85	253	2064.0
6	85	254	2155.0
6	85	255	2048.0
6	85	256	2048.0
6	86	0	0.0
6	86	1	0.0
6	86	2	0.0
6	86	3	0.0
6	86	4	0.0
6	86	5	0.0
6	86	6	0.0
6	86	7	0.0
6	86	8	0.0
6	86	9	0.0
6	86	10	0.0
6	86	11	0.0
6	86	12	0.0
6	86	13	0.0
6	86	14	0.0
6	86	15	0.0
6	86	16	0.0
6	86	17	0.0
6	86	18	0.0
6	86	19	2048.0
6	86	20	2150.0
6	86	21	2105.0
6	86	22	2040.0
6	86	23	2070.0
6	86	24	2093.0
6	86	25	2054.0
6	86	26	2038.0
6	86	27	2067.0
6	86	28	2078.0
6	86	29	2054.0
6	86	30	1997.0
6	86	31	2072.0
6	86	32	2043.0
6	86	33	2051.0
6	86	34	2117.0
6	86	35	2112.0
6	86	36	2051.0
6	86	37	2087.0
6	86	38	2117.0
6	86	39	2101.0
6	86	40	2085.0
6	86	41	2050.0
6	86	42	2039.0
6	86	43	2046.0
6	86	44	2065.0
6	86	45	2070.0
6	86	46	2075.0
6	86	47	2089.0
6	86	48	2086.0
6	86	49	2063.0
6	86	50	2049.0
6	86	51	2237.0
6	86	52	2639.0
6	86	53	2980.0
6	86	54	3185.0
6	86	55	3237.0
6	86	56	3210.0
6	86	57	3196.0
6	86	58	3152.0
6	86	59	3104.0
6	86	60	3070.0
6	86	61	3060.0
6	86	62	3054.0
6	86	63	3060.0
6	86	64	3062.0
6	86	65	3066.0
6	86	66	3069.0
6	86	67	3078.0
6	86	68	3081.0
6	86	69	3008.0
6	86	70	2770.0
6	86	71	2689.0
6	86	72	2934.0
6	86	73	3276.0
6	86	74	3392.0
6	86	75	3300.0
6	86	76	3138.0
6	86	77	2950.0
6	86	78	2737.0
6	86	79	2518.0
6	86	80	2332.0
6	86	81	2125.0
6	86	82	1959.0
6	86	83	1959.0
6	86	84	2087.0
6	86	85	2076.0
6	86	86	2025.0
6	86	87	2056.0
6	86	88	2082.0
6	86	89	2073.0
6	86	90	2102.0
6	86	91	2045.0
6	86	92	2040.0
6	86	93	2010.0
6	86	94	2092.0
6	86	95	2260.0
6	86	96	2515.0
6	86	97	2750.0
6	86	98	2936.0
6	86	99	3047.0
6	86	100	2982.0
6	86	101	2843.0
6	86	102	2780.0
6	86	103	2719.0
6	86	104	2620.0
6	86	105	2560.0
6	86	106	2534.0
6	86	107	2532.0
6	86	108	2537.0
6	86	109	2496.0
6	86	110	2534.0
6	86	111	2690.0
6	86	112	2827.0
6	86	113	2795.0
6	86	114	2775.0
6	86	115	2813.0
6	86	116	2831.0
6	86	117	2787.0
6	86	118	2729.0
6	86	119	2664.0
6	86	120	2564.0
6	86	121	2566.0
6	86	122	2567.0
6	86	123	2563.0
6	86	124	2557.0
6	86	125	2555.0
6	86	126	2545.0
6	86	127	2539.0
6	86	128	2597.0
6	86	129	2629.0
6	86	130	2581.0
6	86	131	2570.0
6	86	132	2546.0
6	86	133	2529.0
6	86	134	2535.0
6	86	135	2514.0
6	86	136	2497.0
6	86	137	2517.0
6	86	138	2552.0
6	86	139	2466.0
6	86	140	2548.0
6	86	141	2612.0
6	86	142	2741.0
6	86	143	2656.0
6	86	144	2331.0
6	86	145	2054.0
6	86	146	1992.0
6	86	147	2057.0
6	86	148	2069.0
6	86	149	2040.0
6	86	150	2123.0
6	86	151	2141.0
6	86	152	2048.0
6	86	153	2032.0
6	86	154	2066.0
6	86	155	2096.0
6	86	156	2049.0
6	86	157	2081.0
6	86	158	2030.0
6	86	159	2280.0
6	86	160	2486.0
6	86	161	2866.0
6	86	162	2864.0
6	86	163	2551.0
6	86	164	2487.0
6	86	165	2501.0
6	86	166	2096.0
6	86	167	2303.0
6	86	168	2159.0
6	86	169	2053.0
6	86	170	2072.0
6	86	171	2142.0
6	86	172	2024.0
6	86	173	2103.0
6	86	174	2069.0
6	86	175	2044.0
6	86	176	2276.0
6	86	177	2440.0
6	86	178	2548.0
6	86	179	2351.0
6	86	180	2132.0
6	86	181	2029.0
6	86	182	2089.0
6	86	183	2045.0
6	86	184	2018.0
6	86	185	2028.0
6	86	186	2053.0
6	86	187	2036.0
6	86	188	2049.0
6	86	189	2039.0
6	86	190	2023.0
6	86	191	2042.0
6	86	192	2053.0
6	86	193	2065.0
6	86	194	2035.0
6	86	195	2056.0
6	86	196	2063.0
6	86	197	2074.0
6	86	198	2145.0
6	86	199	2055.0
6	86	200	2018.0
6	86	201	2132.0
6	86	202	2125.0
6	86	203	2118.0
6	86	204	2016.0
6	86	205	2011.0
6	86	206	2050.0
6	86	207	2101.0
6	86	208	2010.0
6	86	209	2021.0
6	86	210	2281.0
6	86	211	2647.0
6	86	212	2697.0
6	86	213	2532.0
6	86	214	3092.0
6	86	215	3506.0
6	86	216	2995.0
6	86	217	2493.0
6	86	218	2480.0
6	86	219	2457.0
6	86	220	2400.0
6	86	221	2398.0
6	86	222	2433.0
6	86	223	2552.0
6	86	224	2966.0
6	86	225	3137.0
6	86	226	3100.0
6	86	227	3122.0
6	86	228	3104.0
6	86	229	3083.0
6	86	230	3101.0
6	86	231	3109.0
6	86	232	3098.0
6	86	233	3078.0
6	86	234	3089.0
6	86	235	3073.0
6	86	236	3054.0
6	86	237	3081.0
6	86	238	3098.0
6	86	239	3107.0
6	86	240	3173.0
6	86	241	3275.0
6	86	242	2824.0
6	86	243	2809.0
6	86	244	3025.0
6	86	245	2427.0
6	86	246	2057.0
6	86	247	2003.0
6	86	248	2102.0
6	86	249	2067.0
6	86	250	2020.0
6	86	251	2061.0
6	86	252	2042.0
6	86	253	2027.0
6	86	254	2101.0
6	86	255	2048.0
6	86	256	2048.0
6	87	0	0.0
6	87	1	0.0
6	87	2	0.0
6	87	3	0.0
6	87	4	0.0
6	87	5	0.0
6	87	6	0.0
6	87	7	0.0
6	87	8	0.0
6	87	9	0.0
6	87	10	0.0
6	87	11	0.0
6	87	12	0.0
6	87	13	0.0
6	87	14	0.0
6	87	15	0.0
6	87	16	0.0
6	87	17	0.0
6	87	18	0.0
6	87	19	2048.0
6	87	20	2168.0
6	87	21	2091.0
6	87	22	2094.0
6	87	23	2124.0
6	87	24	2107.0
6	87	25	2045.0
6	87	26	2027.0
6	87	27	2046.0
6	87	28	2098.0
6	87	29	2056.0
6	87	30	2015.0
6	87	31	2079.0
6	87	32	2059.0
6	87	33	2044.0
6	87	34	2072.0
6	87	35	2051.0
6	87	36	2001.0
6	87	37	2090.0
6	87	38	2094.0
6	87	39	2074.0
6	87	40	2088.0
6	87	41	2065.0
6	87	42	2056.0
6	87	43	2094.0
6	87	44	2095.0
6	87	45	2072.0
6	87	46	2048.0
6	87	47	2079.0
6	87	48	2083.0
6	87	49	2077.0
6	87	50	2067.0
6	87	51	2087.0
6	87	52	2418.0
6	87	53	2875.0
6	87	54	3134.0
6	87	55	3238.0
6	87	56	3213.0
6	87	57	3205.0
6	87	58	3180.0
6	87	59	3127.0
6	87	60	3082.0
6	87	61	3063.0
6	87	62	3061.0
6	87	63	3050.0
6	87	64	3048.0
6	87	65	3048.0
6	87	66	3066.0
6	87	67	3083.0
6	87	68	3094.0
6	87	69	3084.0
6	87	70	2858.0
6	87	71	2670.0
6	87	72	2858.0
6	87	73	3155.0
6	87	74	3278.0
6	87	75	3199.0
6	87	76	3012.0
6	87	77	2795.0
6	87	78	2655.0
6	87	79	2554.0
6	87	80	2372.0
6	87	81	2184.0
6	87	82	2012.0
6	87	83	1988.0
6	87	84	2040.0
6	87	85	2084.0
6	87	86	2059.0
6	87	87	2051.0
6	87	88	2039.0
6	87	89	2033.0
6	87	90	2080.0
6	87	91	2057.0
6	87	92	2067.0
6	87	93	2020.0
6	87	94	2016.0
6	87	95	2044.0
6	87	96	2174.0
6	87	97	2364.0
6	87	98	2597.0
6	87	99	2891.0
6	87	100	2993.0
6	87	101	2937.0
6	87	102	2949.0
6	87	103	2987.0
6	87	104	2934.0
6	87	105	2834.0
6	87	106	2777.0
6	87	107	2707.0
6	87	108	2683.0
6	87	109	2639.0
6	87	110	2630.0
6	87	111	2719.0
6	87	112	2875.0
6	87	113	2900.0
6	87	114	2851.0
6	87	115	2795.0
6	87	116	2790.0
6	87	117	2789.0
6	87	118	2774.0
6	87	119	2707.0
6	87	120	2652.0
6	87	121	2624.0
6	87	122	2605.0
6	87	123	2596.0
6	87	124	2586.0
6	87	125	2576.0
6	87	126	2565.0
6	87	127	2547.0
6	87	128	2513.0
6	87	129	2553.0
6	87	130	2527.0
6	87	131	2476.0
6	87	132	2507.0
6	87	133	2506.0
6	87	134	2493.0
6	87	135	2447.0
6	87	136	2445.0
6	87	137	2508.0
6	87	138	2558.0
6	87	139	2547.0
6	87	140	2713.0
6	87	141	2688.0
6	87	142	2603.0
6	87	143	2332.0
6	87	144	2046.0
6	87	145	1974.0
6	87	146	2053.0
6	87	147	2089.0
6	87	148	2080.0
6	87	149	2064.0
6	87	150	2130.0
6	87	151	2087.0
6	87	152	2012.0
6	87	153	2041.0
6	87	154	2074.0
6	87	155	2027.0
6	87	156	2038.0
6	87	157	2033.0
6	87	158	1997.0
6	87	159	2177.0
6	87	160	2277.0
6	87	161	2247.0
6	87	162	2206.0
6	87	163	2299.0
6	87	164	2170.0
6	87	165	2126.0
6	87	166	2031.0
6	87	167	2167.0
6	87	168	2124.0
6	87	169	2056.0
6	87	170	2076.0
6	87	171	2068.0
6	87	172	2062.0
6	87	173	2069.0
6	87	174	2037.0
6	87	175	2015.0
6	87	176	2070.0
6	87	177	2267.0
6	87	178	2542.0
6	87	179	2519.0
6	87	180	2351.0
6	87	181	2106.0
6	87	182	2057.0
6	87	183	2072.0
6	87	184	2028.0
6	87	185	2027.0
6	87	186	2068.0
6	87	187	2081.0
6	87	188	2087.0
6	87	189	2060.0
6	87	190	2028.0
6	87	191	2033.0
6	87	192	2047.0
6	87	193	2109.0
6	87	194	2053.0
6	87	195	2057.0
6	87	196	2074.0
6	87	197	2098.0
6	87	198	2157.0
6	87	199	2086.0
6	87	200	2090.0
6	87	201	2158.0
6	87	202	2093.0
6	87	203	2057.0
6	87	204	1984.0
6	87	205	2071.0
6	87	206	2080.0
6	87	207	1958.0
6	87	208	1818.0
6	87	209	2187.0
6	87	210	2505.0
6	87	211	2518.0
6	87	212	2317.0
6	87	213	2595.0
6	87	214	3439.0
6	87	215	3408.0
6	87	216	2695.0
6	87	217	2446.0
6	87	218	2517.0
6	87	219	2464.0
6	87	220	2340.0
6	87	221	2344.0
6	87	222	2455.0
6	87	223	2565.0
6	87	224	3022.0
6	87	225	3139.0
6	87	226	3080.0
6	87	227	3146.0
6	87	228	3179.0
6	87	229	3155.0
6	87	230	3146.0
6	87	231	3140.0
6	87	232	3118.0
6	87	233	3112.0
6	87	234	3118.0
6	87	235	3074.0
6	87	236	3049.0
6	87	237	3073.0
6	87	238	3080.0
